Time stamp,Power,Device
,,Plug 1
2019-03-21 16:16:43,18.0,Plug 1
2019-03-21 16:19:42,61.0,Plug 1
2019-03-21 16:22:43,0.0,Plug 1
2019-03-21 16:25:43,0.0,Plug 1
2019-03-21 16:28:44,17.0,Plug 1
2019-03-21 16:31:42,21.0,Plug 1
2019-03-21 16:34:41,19.0,Plug 1
2019-03-21 16:37:39,76.0,Plug 1
2019-03-21 16:40:40,31.0,Plug 1
2019-03-21 16:43:38,21.0,Plug 1
2019-03-21 16:46:39,15.0,Plug 1
2019-03-21 16:49:40,20.0,Plug 1
2019-03-21 16:52:38,18.0,Plug 1
2019-03-21 16:55:36,39.0,Plug 1
2019-03-21 16:58:37,16.0,Plug 1
2019-03-21 17:01:38,0.0,Plug 1
2019-03-21 17:04:36,16.0,Plug 1
2019-03-21 17:07:35,19.0,Plug 1
2019-03-21 17:10:33,15.0,Plug 1
2019-03-21 17:13:31,0.0,Plug 1
2019-03-21 17:16:32,77.0,Plug 1
2019-03-21 17:19:30,0.0,Plug 1
2019-03-21 17:22:28,0.0,Plug 1
2019-03-21 17:25:27,16.0,Plug 1
2019-03-21 17:28:28,16.0,Plug 1
2019-03-21 17:31:29,0.0,Plug 1
2019-03-21 17:34:27,49.0,Plug 1
2019-03-21 17:37:25,20.0,Plug 1
2019-03-21 17:40:23,19.0,Plug 1
2019-03-21 17:43:21,19.0,Plug 1
2019-03-21 17:46:22,0.0,Plug 1
2019-03-21 17:49:21,26.0,Plug 1
2019-03-21 17:52:21,21.0,Plug 1
2019-03-21 17:55:20,51.0,Plug 1
2019-03-21 17:58:18,0.0,Plug 1
2019-03-21 18:01:16,0.0,Plug 1
2019-03-21 18:04:14,17.0,Plug 1
2019-03-21 18:07:15,22.0,Plug 1
2019-03-21 18:10:14,18.0,Plug 1
2019-03-21 18:13:12,19.0,Plug 1
2019-03-21 18:16:13,76.0,Plug 1
2019-03-21 18:19:11,11.0,Plug 1
2019-03-21 18:22:09,0.0,Plug 1
2019-03-21 18:25:10,22.0,Plug 1
2019-03-21 18:28:11,0.0,Plug 1
2019-03-21 18:31:09,94.0,Plug 1
2019-03-21 18:34:10,83.0,Plug 1
2019-03-21 18:37:09,86.0,Plug 1
2019-03-21 18:40:07,360.0,Plug 1
2019-03-21 18:43:05,0.0,Plug 1
2019-03-21 18:46:03,165.0,Plug 1
2019-03-21 18:49:01,101.0,Plug 1
2019-03-21 18:51:59,117.0,Plug 1
2019-03-21 18:54:58,100.0,Plug 1
2019-03-21 18:57:56,57.0,Plug 1
2019-03-21 19:00:54,34.0,Plug 1
2019-03-21 19:03:52,96.0,Plug 1
2019-03-21 19:06:51,152.0,Plug 1
2019-03-21 19:09:49,114.0,Plug 1
2019-03-21 19:12:47,283.0,Plug 1
2019-03-21 19:15:45,256.0,Plug 1
2019-03-21 19:18:43,373.0,Plug 1
2019-03-21 19:21:44,220.0,Plug 1
2019-03-21 19:24:43,174.0,Plug 1
2019-03-21 19:27:44,25.0,Plug 1
2019-03-21 19:30:42,22.0,Plug 1
2019-03-21 19:33:40,29.0,Plug 1
2019-03-21 19:36:38,25.0,Plug 1
2019-03-21 19:39:39,0.0,Plug 1
2019-03-21 19:42:37,14.0,Plug 1
2019-03-21 19:45:36,37.0,Plug 1
2019-03-21 19:48:34,18.0,Plug 1
2019-03-21 19:51:33,0.0,Plug 1
2019-03-21 19:54:31,70.0,Plug 1
2019-03-21 19:57:29,15.0,Plug 1
2019-03-21 20:00:27,0.0,Plug 1
2019-03-21 20:03:26,0.0,Plug 1
2019-03-21 20:06:24,22.0,Plug 1
2019-03-21 20:09:23,22.0,Plug 1
2019-03-21 20:12:24,23.0,Plug 1
2019-03-21 20:15:22,24.0,Plug 1
2019-03-21 20:18:23,25.0,Plug 1
2019-03-21 20:21:21,22.0,Plug 1
2019-03-21 20:24:20,0.0,Plug 1
2019-03-21 20:27:18,21.0,Plug 1
2019-03-21 20:30:16,21.0,Plug 1
2019-03-21 20:33:15,57.0,Plug 1
2019-03-21 20:36:13,24.0,Plug 1
2019-03-21 20:39:11,15.0,Plug 1
2019-03-21 20:42:10,72.0,Plug 1
2019-03-21 20:45:08,73.0,Plug 1
2019-03-21 20:48:06,588.0,Plug 1
2019-03-21 20:51:05,0.0,Plug 1
2019-03-21 20:54:03,67.0,Plug 1
2019-03-21 20:57:01,55.0,Plug 1
2019-03-21 21:00:00,31.0,Plug 1
2019-03-21 21:02:58,23.0,Plug 1
2019-03-21 21:05:56,23.0,Plug 1
2019-03-21 21:08:54,23.0,Plug 1
2019-03-21 21:11:53,17.0,Plug 1
2019-03-21 21:14:54,42.0,Plug 1
2019-03-21 21:17:52,0.0,Plug 1
2019-03-21 21:20:53,23.0,Plug 1
2019-03-21 21:23:51,22.0,Plug 1
2019-03-21 21:26:52,0.0,Plug 1
2019-03-21 21:29:51,0.0,Plug 1
2019-03-21 21:32:49,62.0,Plug 1
2019-03-21 21:35:47,24.0,Plug 1
2019-03-21 21:38:46,0.0,Plug 1
2019-03-21 21:41:44,24.0,Plug 1
2019-03-21 21:44:42,13.0,Plug 1
2019-03-21 21:47:40,0.0,Plug 1
2019-03-21 21:50:39,42.0,Plug 1
2019-03-21 21:53:37,21.0,Plug 1
2019-03-21 21:56:35,18.0,Plug 1
2019-03-21 21:59:34,24.0,Plug 1
2019-03-21 22:02:32,16.0,Plug 1
2019-03-21 22:05:31,0.0,Plug 1
2019-03-21 22:08:29,19.0,Plug 1
2019-03-21 22:11:27,19.0,Plug 1
2019-03-21 22:14:26,31.0,Plug 1
2019-03-21 22:17:27,44.0,Plug 1
2019-03-21 22:20:25,0.0,Plug 1
2019-03-21 22:23:23,19.0,Plug 1
2019-03-21 22:26:22,19.0,Plug 1
2019-03-21 22:29:20,17.0,Plug 1
2019-03-21 22:32:18,17.0,Plug 1
2019-03-21 22:35:17,42.0,Plug 1
2019-03-21 22:38:15,60.0,Plug 1
2019-03-21 22:41:13,18.0,Plug 1
2019-03-21 22:44:12,18.0,Plug 1
2019-03-21 22:47:10,18.0,Plug 1
2019-03-21 22:50:08,19.0,Plug 1
2019-03-21 22:53:06,17.0,Plug 1
2019-03-21 22:56:05,49.0,Plug 1
2019-03-21 22:59:03,14.0,Plug 1
2019-03-21 23:02:01,0.0,Plug 1
2019-03-21 23:05:00,17.0,Plug 1
2019-03-21 23:07:58,18.0,Plug 1
2019-03-21 23:10:56,13.0,Plug 1
2019-03-21 23:13:55,0.0,Plug 1
2019-03-21 23:16:53,47.0,Plug 1
2019-03-21 23:19:51,55.0,Plug 1
2019-03-21 23:22:50,20.0,Plug 1
2019-03-21 23:25:51,11.0,Plug 1
2019-03-21 23:28:49,0.0,Plug 1
2019-03-21 23:31:50,0.0,Plug 1
2019-03-21 23:34:48,18.0,Plug 1
2019-03-21 23:37:47,18.0,Plug 1
2019-03-21 23:40:45,26.0,Plug 1
2019-03-21 23:43:43,0.0,Plug 1
2019-03-21 23:46:42,19.0,Plug 1
2019-03-21 23:49:40,11.0,Plug 1
2019-03-21 23:52:38,18.0,Plug 1
2019-03-21 23:55:37,29.0,Plug 1
2019-03-21 23:58:35,13.0,Plug 1
2019-03-22 00:01:34,48.0,Plug 1
2019-03-22 00:04:32,18.0,Plug 1
2019-03-22 00:07:30,17.0,Plug 1
2019-03-22 00:10:28,0.0,Plug 1
2019-03-22 00:13:27,17.0,Plug 1
2019-03-22 00:16:25,15.0,Plug 1
2019-03-22 00:19:26,20.0,Plug 1
2019-03-22 00:22:24,39.0,Plug 1
2019-03-22 00:25:23,62.0,Plug 1
2019-03-22 00:28:21,20.0,Plug 1
2019-03-22 00:31:19,18.0,Plug 1
2019-03-22 00:34:18,17.0,Plug 1
2019-03-22 00:37:16,17.0,Plug 1
2019-03-22 00:40:14,18.0,Plug 1
2019-03-22 00:43:13,17.0,Plug 1
2019-03-22 00:46:11,42.0,Plug 1
2019-03-22 00:49:09,18.0,Plug 1
2019-03-22 00:52:08,18.0,Plug 1
2019-03-22 00:55:06,0.0,Plug 1
2019-03-22 00:58:04,34.0,Plug 1
2019-03-22 01:01:03,16.0,Plug 1
2019-03-22 01:04:01,16.0,Plug 1
2019-03-22 01:06:59,51.0,Plug 1
2019-03-22 01:09:58,44.0,Plug 1
2019-03-22 01:12:59,0.0,Plug 1
2019-03-22 01:15:57,18.0,Plug 1
2019-03-22 01:18:55,18.0,Plug 1
2019-03-22 01:21:54,18.0,Plug 1
2019-03-22 01:24:52,16.0,Plug 1
2019-03-22 01:27:50,36.0,Plug 1
2019-03-22 01:30:49,16.0,Plug 1
2019-03-22 01:33:47,15.0,Plug 1
2019-03-22 01:36:48,28.0,Plug 1
2019-03-22 01:39:46,0.0,Plug 1
2019-03-22 01:42:45,19.0,Plug 1
2019-03-22 01:45:43,18.0,Plug 1
2019-03-22 01:48:41,18.0,Plug 1
2019-03-22 01:51:40,36.0,Plug 1
2019-03-22 01:54:38,46.0,Plug 1
2019-03-22 01:57:36,0.0,Plug 1
2019-03-22 02:00:37,0.0,Plug 1
2019-03-22 02:03:36,16.0,Plug 1
2019-03-22 02:06:34,18.0,Plug 1
2019-03-22 02:09:33,19.0,Plug 1
2019-03-22 02:12:34,32.0,Plug 1
2019-03-22 02:15:32,18.0,Plug 1
2019-03-22 02:18:33,19.0,Plug 1
2019-03-22 02:21:31,15.0,Plug 1
2019-03-22 02:24:30,0.0,Plug 1
2019-03-22 02:27:28,19.0,Plug 1
2019-03-22 02:30:26,18.0,Plug 1
2019-03-22 02:33:25,20.0,Plug 1
2019-03-22 02:36:23,54.0,Plug 1
2019-03-22 02:39:21,32.0,Plug 1
2019-03-22 02:42:20,0.0,Plug 1
2019-03-22 02:45:18,17.0,Plug 1
2019-03-22 02:48:16,19.0,Plug 1
2019-03-22 02:51:15,17.0,Plug 1
2019-03-22 02:54:13,17.0,Plug 1
2019-03-22 02:57:11,20.0,Plug 1
2019-03-22 03:00:12,24.0,Plug 1
2019-03-22 03:03:11,21.0,Plug 1
2019-03-22 03:06:09,20.0,Plug 1
2019-03-22 03:09:07,0.0,Plug 1
2019-03-22 03:12:08,0.0,Plug 1
2019-03-22 03:15:07,23.0,Plug 1
2019-03-22 03:18:05,24.0,Plug 1
2019-03-22 03:21:03,36.0,Plug 1
2019-03-22 03:24:02,41.0,Plug 1
2019-03-22 03:27:00,0.0,Plug 1
2019-03-22 03:29:58,14.0,Plug 1
2019-03-22 03:32:57,0.0,Plug 1
2019-03-22 03:35:55,37.0,Plug 1
2019-03-22 03:38:53,22.0,Plug 1
2019-03-22 03:41:52,19.0,Plug 1
2019-03-22 03:44:50,18.0,Plug 1
2019-03-22 03:47:48,22.0,Plug 1
2019-03-22 03:50:46,18.0,Plug 1
2019-03-22 03:53:45,14.0,Plug 1
2019-03-22 03:56:43,15.0,Plug 1
2019-03-22 03:59:41,21.0,Plug 1
2019-03-22 04:02:40,17.0,Plug 1
2019-03-22 04:05:38,16.0,Plug 1
2019-03-22 04:08:36,49.0,Plug 1
2019-03-22 04:11:35,0.0,Plug 1
2019-03-22 04:14:33,0.0,Plug 1
2019-03-22 04:17:31,18.0,Plug 1
2019-03-22 04:20:30,15.0,Plug 1
2019-03-22 04:23:28,20.0,Plug 1
2019-03-22 04:26:26,15.0,Plug 1
2019-03-22 04:29:25,40.0,Plug 1
2019-03-22 04:32:23,60.0,Plug 1
2019-03-22 04:35:21,21.0,Plug 1
2019-03-22 04:38:20,17.0,Plug 1
2019-03-22 04:41:21,17.0,Plug 1
2019-03-22 04:44:19,15.0,Plug 1
2019-03-22 04:47:18,21.0,Plug 1
2019-03-22 04:50:16,16.0,Plug 1
2019-03-22 04:53:14,41.0,Plug 1
2019-03-22 04:56:12,23.0,Plug 1
2019-03-22 04:59:11,0.0,Plug 1
2019-03-22 05:02:09,18.0,Plug 1
2019-03-22 05:05:07,40.0,Plug 1
2019-03-22 05:08:06,32.0,Plug 1
2019-03-22 05:11:04,38.0,Plug 1
2019-03-22 05:14:05,23.0,Plug 1
2019-03-22 05:17:03,109.0,Plug 1
2019-03-22 05:20:02,11.0,Plug 1
2019-03-22 05:23:00,15.0,Plug 1
2019-03-22 05:25:58,36.0,Plug 1
2019-03-22 05:28:57,39.0,Plug 1
2019-03-22 05:31:55,31.0,Plug 1
2019-03-22 05:34:53,41.0,Plug 1
2019-03-22 05:37:52,53.0,Plug 1
2019-03-22 05:40:50,41.0,Plug 1
2019-03-22 05:43:48,36.0,Plug 1
2019-03-22 05:46:47,23.0,Plug 1
2019-03-22 05:49:45,31.0,Plug 1
2019-03-22 05:52:43,25.0,Plug 1
2019-03-22 05:55:42,54.0,Plug 1
2019-03-22 05:58:43,58.0,Plug 1
2019-03-22 06:01:41,48.0,Plug 1
2019-03-22 06:04:39,0.0,Plug 1
2019-03-22 06:07:38,33.0,Plug 1
2019-03-22 06:10:36,38.0,Plug 1
2019-03-22 06:13:34,78.0,Plug 1
2019-03-22 06:16:33,1854.0,Plug 1
2019-03-22 06:19:31,109.0,Plug 1
2019-03-22 06:22:29,75.0,Plug 1
2019-03-22 06:25:27,74.0,Plug 1
2019-03-22 06:28:26,75.0,Plug 1
2019-03-22 06:31:24,86.0,Plug 1
2019-03-22 06:34:23,86.0,Plug 1
2019-03-22 06:37:21,702.0,Plug 1
2019-03-22 06:40:19,0.0,Plug 1
2019-03-22 06:43:17,347.0,Plug 1
2019-03-22 06:46:16,0.0,Plug 1
2019-03-22 06:49:14,0.0,Plug 1
2019-03-22 06:52:15,97.0,Plug 1
2019-03-22 06:55:14,121.0,Plug 1
2019-03-22 06:58:12,77.0,Plug 1
2019-03-22 07:01:10,72.0,Plug 1
2019-03-22 07:04:09,78.0,Plug 1
2019-03-22 07:07:07,476.0,Plug 1
2019-03-22 07:10:05,166.0,Plug 1
2019-03-22 07:13:04,51.0,Plug 1
2019-03-22 07:16:05,46.0,Plug 1
2019-03-22 07:19:03,72.0,Plug 1
2019-03-22 07:22:01,72.0,Plug 1
2019-03-22 07:24:59,78.0,Plug 1
2019-03-22 07:27:58,119.0,Plug 1
2019-03-22 07:30:59,162.0,Plug 1
2019-03-22 07:33:57,173.0,Plug 1
2019-03-22 07:36:55,805.0,Plug 1
2019-03-22 07:39:54,1039.0,Plug 1
2019-03-22 07:42:52,0.0,Plug 1
2019-03-22 07:45:51,0.0,Plug 1
2019-03-22 07:48:49,0.0,Plug 1
2019-03-22 07:51:48,0.0,Plug 1
2019-03-22 07:54:46,34.0,Plug 1
2019-03-22 07:57:44,10.0,Plug 1
2019-03-22 08:00:43,25.0,Plug 1
2019-03-22 08:03:41,49.0,Plug 1
2019-03-22 08:06:40,61.0,Plug 1
2019-03-22 08:09:38,48.0,Plug 1
2019-03-22 08:12:36,63.0,Plug 1
2019-03-22 08:15:35,45.0,Plug 1
2019-03-22 08:18:36,0.0,Plug 1
2019-03-22 08:21:34,36.0,Plug 1
2019-03-22 08:24:32,72.0,Plug 1
2019-03-22 08:27:33,37.0,Plug 1
2019-03-22 08:30:32,84.0,Plug 1
2019-03-22 08:33:30,84.0,Plug 1
